DATE & TIME,GII ,MODULE TEMP.1,RAIN,AMBIENT TEMPRETURE
2024-05-13 10:08:00,798,52.900002,0,32.799999
2024-05-13 10:09:00,788,52.599998,0,32.900002
2024-05-13 10:10:00,808,52.599998,0,33
2024-05-13 10:11:00,809,52.400002,0,33
2024-05-13 10:12:00,825,52.799999,0,33.099998
2024-05-13 10:13:00,824,52.299999,0,33.200001
2024-05-13 10:14:00,827,51.799999,0,33.299999
2024-05-13 10:15:00,832,51.900002,0,33.299999
2024-05-13 10:16:00,844,52.299999,0,33.299999
2024-05-13 10:17:00,839,51.799999,0,33.299999
2024-05-13 10:18:00,839,51.900002,0,33.299999
2024-05-13 10:19:00,841,51.700001,0,33.299999
2024-05-13 10:20:00,839,52,0,33.299999
2024-05-13 10:21:00,839,52.099998,0,33.299999
2024-05-13 10:22:00,841,52.400002,0,33.200001
2024-05-13 10:23:00,783,53,0,33.299999
2024-05-13 10:24:00,843,53.200001,0,33.400002
2024-05-13 10:25:00,856,53,0,33.5
2024-05-13 10:26:00,856,53.099998,0,33.400002
2024-05-13 10:27:00,860,53.200001,0,33.400002
2024-05-13 10:28:00,858,53.200001,0,33.299999
2024-05-13 10:29:00,855,53.200001,0,33.400002
2024-05-13 10:30:00,856,53.5,0,33.299999
2024-05-13 10:31:00,860,53.299999,0,33.299999
2024-05-13 10:32:00,869,52.900002,0,33.400002
2024-05-13 10:33:00,865,52.900002,0,33.5
2024-05-13 10:34:00,853,52.599998,0,33.5
2024-05-13 10:35:00,865,52.599998,0,33.5
2024-05-13 10:36:00,872,52.900002,0,33.799999
2024-05-13 10:37:00,886,52.900002,0,33.799999
2024-05-13 10:38:00,880,52.700001,0,33.900002
2024-05-13 10:39:00,821,52.5,0,33.900002
2024-05-13 10:40:00,866,52.599998,0,33.799999
2024-05-13 10:41:00,861,52.799999,0,33.700001
2024-05-13 10:42:00,874,52.400002,0,33.900002
2024-05-13 10:43:00,873,52.700001,0,33.900002
2024-05-13 10:44:00,867,52.900002,0,34.099998
2024-05-13 10:45:00,875,52.700001,0,34.099998
2024-05-13 10:46:00,886,52.900002,0,34.099998
2024-05-13 10:47:00,857,53.099998,0,34.099998
2024-05-13 10:48:00,873,53.5,0,34.299999
2024-05-13 10:49:00,878,53.799999,0,34.5
2024-05-13 10:50:00,864,53.299999,0,34.5
2024-05-13 10:51:00,850,53.299999,0,34.400002
2024-05-13 10:52:00,825,52.599998,0,34.200001
2024-05-13 10:53:00,817,52.299999,0,34.099998
2024-05-13 10:54:00,813,52,0,33.900002
2024-05-13 10:55:00,828,52.099998,0,33.599998
2024-05-13 10:56:00,827,52,0,33.599998
2024-05-13 10:57:00,833,52,0,33.5
2024-05-13 10:58:00,836,51.5,0,33.700001
2024-05-13 10:59:00,810,51.200001,0,33.700001
2024-05-13 11:00:00,824,51.299999,0,33.799999
2024-05-13 11:01:00,794,51.099998,0,33.799999
2024-05-13 11:02:00,800,51.700001,0,33.799999
2024-05-13 11:03:00,803,51.900002,0,33.900002
2024-05-13 11:04:00,781,51.700001,0,34
2024-05-13 11:05:00,771,51.299999,0,34.099998
2024-05-13 11:06:00,785,51.099998,0,34
2024-05-13 11:07:00,765,51.200001,0,34.200001
2024-05-13 11:08:00,762,50.900002,0,34.099998
2024-05-13 11:09:00,786,51.099998,0,34.200001
2024-05-13 11:10:00,828,51.299999,0,34.200001
2024-05-13 11:11:00,838,51.299999,0,34.400002
2024-05-13 11:12:00,846,51.400002,0,34.400002
2024-05-13 11:13:00,845,51.299999,0,34.400002
2024-05-13 11:14:00,844,51.5,0,34.200001
2024-05-13 11:15:00,839,51.700001,0,34.099998
2024-05-13 11:16:00,825,52,0,34.200001
2024-05-13 11:17:00,820,51.799999,0,34.400002
2024-05-13 11:18:00,830,51.400002,0,34.5
2024-05-13 11:19:00,815,51.200001,0,34.700001
2024-05-13 11:20:00,816,50.900002,0,34.700001
2024-05-13 11:21:00,823,50.799999,0,34.599998
2024-05-13 11:22:00,838,50.900002,0,34.5
2024-05-13 11:23:00,849,51.5,0,34.700001
2024-05-13 11:24:00,868,51.599998,0,34.799999
2024-05-13 11:25:00,898,51.900002,0,34.799999
2024-05-13 11:26:00,911,52.799999,0,34.700001
2024-05-13 11:27:00,905,53.900002,0,34.900002
2024-05-13 11:28:00,898,54.099998,0,34.900002
2024-05-13 11:29:00,895,54.700001,0,34.900002
2024-05-13 11:30:00,888,55.099998,0,34.900002
2024-05-13 11:31:00,893,55.299999,0,34.900002
2024-05-13 11:32:00,885,55.299999,0,34.900002
2024-05-13 11:33:00,897,55.5,0,34.900002
2024-05-13 11:34:00,903,55.5,0,34.900002
2024-05-13 11:35:00,906,55.400002,0,35
2024-05-13 11:36:00,901,55.200001,0,34.799999
2024-05-13 11:37:00,900,55.299999,0,34.900002
2024-05-13 11:38:00,907,55.700001,0,34.799999
2024-05-13 11:39:00,910,55.700001,0,35
2024-05-13 11:40:00,911,55.5,0,35.099998
2024-05-13 11:41:00,915,55.400002,0,35.200001
2024-05-13 11:42:00,918,55.200001,0,35.200001
2024-05-13 11:43:00,911,55.400002,0,35.299999
2024-05-13 11:44:00,913,55.700001,0,35.400002
2024-05-13 11:45:00,912,56,0,35.200001
2024-05-13 11:46:00,919,56.700001,0,35.299999
2024-05-13 11:47:00,930,56.599998,0,35.299999
2024-05-13 11:48:00,951,57.400002,0,35.400002
2024-05-13 11:49:00,930,57.5,0,35.400002
2024-05-13 11:50:00,864,57.400002,0,35.5
2024-05-13 11:51:00,821,56.5,0,35.5
2024-05-13 11:52:00,752,56.099998,0,35.400002
2024-05-13 11:53:00,676,55.5,0,35.5
2024-05-13 11:54:00,748,54.799999,0,35.700001
2024-05-13 11:55:00,734,54.299999,0,35.700001
2024-05-13 11:56:00,721,53.599998,0,35.799999
2024-05-13 11:57:00,695,52.599998,0,35.799999
2024-05-13 11:58:00,800,52.299999,0,35.799999
2024-05-13 11:59:00,944,52.599998,0,35.700001
2024-05-13 12:00:00,979,53.299999,0,35.799999
2024-05-13 12:01:00,955,54.099998,0,35.700001
2024-05-13 12:02:00,960,54.5,0,35.799999
2024-05-13 12:03:00,969,54.900002,0,35.700001
2024-05-13 12:04:00,946,55.400002,0,35.700001
2024-05-13 12:05:00,970,56,0,35.700001
2024-05-13 12:06:00,956,56.700001,0,35.700001
2024-05-13 12:07:00,958,56.900002,0,35.799999
2024-05-13 12:08:00,901,56.700001,0,36
2024-05-13 12:09:00,953,56.200001,0,36.099998
2024-05-13 12:10:00,952,56.200001,0,36.099998
2024-05-13 12:11:00,956,56.200001,0,36.200001
2024-05-13 12:12:00,958,55.900002,0,36.299999
2024-05-13 12:13:00,958,56.299999,0,36.400002
2024-05-13 12:14:00,949,57.200001,0,36.5
2024-05-13 12:15:00,964,57.099998,0,36.5
2024-05-13 12:16:00,954,57.5,0,36.5
2024-05-13 12:17:00,945,57.799999,0,36.5
2024-05-13 12:18:00,921,58,0,36.5
2024-05-13 12:19:00,935,57.799999,0,36.599998
2024-05-13 12:20:00,925,58.200001,0,36.700001
2024-05-13 12:21:00,928,58.299999,0,36.900002
2024-05-13 12:22:00,930,58.599998,0,37
2024-05-13 12:23:00,936,58.599998,0,37.200001
2024-05-13 12:24:00,932,58.299999,0,37.299999
2024-05-13 12:25:00,928,58.799999,0,37.200001
2024-05-13 12:26:00,923,58.700001,0,37.200001
2024-05-13 12:27:00,918,58.5,0,37.099998
2024-05-13 12:28:00,912,58.799999,0,37
2024-05-13 12:29:00,911,58.299999,0,37.099998
2024-05-13 12:30:00,909,58.099998,0,37.099998
2024-05-13 12:31:00,917,57.5,0,37.099998
2024-05-13 12:32:00,916,57.299999,0,36.900002
2024-05-13 12:33:00,909,57.200001,0,36.900002
2024-05-13 12:34:00,916,57.5,0,36.900002
2024-05-13 12:35:00,915,57.799999,0,36.900002
2024-05-13 12:36:00,912,58.400002,0,36.900002
2024-05-13 12:37:00,910,59,0,36.900002
2024-05-13 12:38:00,906,58.900002,0,37
2024-05-13 12:39:00,901,58.299999,0,37.099998
2024-05-13 12:40:00,897,58.099998,0,36.900002
2024-05-13 12:41:00,897,58,0,37
2024-05-13 12:42:00,898,57.299999,0,37
2024-05-13 12:43:00,919,57.200001,0,37.099998
2024-05-13 12:44:00,913,57.799999,0,37.099998
2024-05-13 12:45:00,906,57.900002,0,37.099998
2024-05-13 12:46:00,905,58.099998,0,37.099998
2024-05-13 12:47:00,907,58,0,37
2024-05-13 12:48:00,903,57.799999,0,37
2024-05-13 12:49:00,901,57.5,0,37
2024-05-13 12:50:00,896,57.400002,0,37
2024-05-13 12:51:00,898,57,0,37.099998
2024-05-13 12:52:00,902,56.400002,0,37.200001
2024-05-13 12:53:00,897,56.299999,0,37.200001
2024-05-13 12:54:00,896,56.200001,0,37.200001
2024-05-13 12:55:00,894,56.799999,0,37.099998
2024-05-13 12:56:00,890,57.400002,0,37.200001
2024-05-13 12:57:00,892,56.700001,0,37.200001
2024-05-13 12:58:00,893,56.599998,0,37.200001
2024-05-13 12:59:00,894,56.700001,0,37.299999
2024-05-13 13:00:00,894,56.799999,0,37.299999
2024-05-13 13:01:00,895,56.700001,0,37.400002
2024-05-13 13:02:00,898,56.900002,0,37.5
2024-05-13 13:03:00,898,57.099998,0,37.5
2024-05-13 13:04:00,897,57.200001,0,37.400002
2024-05-13 13:05:00,899,57.599998,0,37.599998
2024-05-13 13:06:00,893,57.599998,0,37.599998
2024-05-13 13:07:00,889,57.200001,0,37.599998
2024-05-13 13:08:00,881,57,0,37.599998
2024-05-13 13:09:00,860,56.200001,0,37.599998
2024-05-13 13:10:00,871,56.599998,0,37.5
2024-05-13 13:11:00,871,56.700001,0,37.5
2024-05-13 13:12:00,866,57.299999,0,37.5
2024-05-13 13:13:00,861,57.299999,0,37.5
2024-05-13 13:14:00,863,57.200001,0,37.599998
2024-05-13 13:15:00,860,56.299999,0,37.700001
2024-05-13 13:16:00,855,56,0,37.700001
2024-05-13 13:17:00,853,56.099998,0,37.700001
2024-05-13 13:18:00,856,56.099998,0,37.900002
2024-05-13 13:19:00,858,55.799999,0,37.900002
2024-05-13 13:20:00,857,55.599998,0,37.900002
2024-05-13 13:21:00,855,55.099998,0,37.900002
2024-05-13 13:22:00,853,54.700001,0,37.799999
2024-05-13 13:23:00,853,54.799999,0,37.599998
2024-05-13 13:24:00,853,55.200001,0,37.599998
2024-05-13 13:25:00,851,55.599998,0,37.599998
2024-05-13 13:26:00,846,55.799999,0,37.700001
2024-05-13 13:27:00,843,55.799999,0,37.700001
2024-05-13 13:28:00,840,55.900002,0,37.700001
2024-05-13 13:29:00,838,55.5,0,37.799999
2024-05-13 13:30:00,839,55.299999,0,37.599998
2024-05-13 13:31:00,835,55.200001,0,37.5
2024-05-13 13:32:00,833,55.599998,0,37.599998
2024-05-13 13:33:00,830,55.5,0,37.599998
2024-05-13 13:34:00,829,54.900002,0,37.799999
2024-05-13 13:35:00,829,54.700001,0,37.700001
2024-05-13 13:36:00,827,54.900002,0,37.700001
2024-05-13 13:37:00,828,55.299999,0,37.700001
2024-05-13 13:38:00,827,55.400002,0,37.700001
2024-05-13 13:39:00,826,55.5,0,37.799999
2024-05-13 13:40:00,825,55.299999,0,37.799999
2024-05-13 13:41:00,826,55.400002,0,37.799999
2024-05-13 13:42:00,825,55.599998,0,37.900002
2024-05-13 13:43:00,826,56,0,38
2024-05-13 13:44:00,732,55.599998,0,38.099998
2024-05-13 13:45:00,674,54.799999,0,38.099998
2024-05-13 13:46:00,808,54.299999,0,38.099998
2024-05-13 13:47:00,754,54.099998,0,38.099998
2024-05-13 13:48:00,770,53.5,0,38
2024-05-13 13:49:00,744,53.099998,0,37.900002
2024-05-13 13:50:00,759,52.700001,0,37.900002
2024-05-13 13:51:00,811,52.900002,0,38
2024-05-13 13:52:00,808,52.400002,0,37.799999
2024-05-13 13:53:00,804,52.099998,0,37.700001
2024-05-13 13:54:00,802,52.200001,0,37.700001
2024-05-13 13:55:00,799,52.700001,0,37.700001
2024-05-13 13:56:00,795,52.799999,0,37.799999
2024-05-13 13:57:00,792,52.799999,0,38
2024-05-13 13:58:00,789,53,0,38.099998
2024-05-13 13:59:00,785,53.200001,0,38.099998
2024-05-13 14:00:00,782,53.700001,0,38.099998
2024-05-13 14:01:00,777,54.099998,0,38.200001
2024-05-13 14:02:00,774,53.299999,0,38
2024-05-13 14:03:00,772,53.099998,0,38.200001
2024-05-13 14:04:00,771,53.200001,0,38.200001
2024-05-13 14:05:00,767,53.200001,0,38.200001
2024-05-13 14:06:00,764,53.400002,0,38.200001
2024-05-13 14:07:00,762,53.599998,0,38.299999
2024-05-13 14:08:00,759,53.799999,0,38.200001
2024-05-13 14:09:00,757,53.900002,0,38.299999
2024-05-13 14:10:00,754,53.900002,0,38.299999
2024-05-13 14:11:00,753,53.5,0,38.299999
2024-05-13 14:12:00,750,53.299999,0,38.299999
2024-05-13 14:13:00,747,52.5,0,38.299999
2024-05-13 14:14:00,744,53,0,38
2024-05-13 14:15:00,739,53.400002,0,37.900002
2024-05-13 14:16:00,735,53.200001,0,38
2024-05-13 14:17:00,732,53.400002,0,38
2024-05-13 14:18:00,729,53.400002,0,37.900002
2024-05-13 14:19:00,726,53.799999,0,38
2024-05-13 14:20:00,724,53.5,0,38
2024-05-13 14:21:00,722,53.200001,0,38.099998
2024-05-13 14:22:00,722,53.099998,0,38.200001
2024-05-13 14:23:00,720,53.099998,0,38.099998
2024-05-13 14:24:00,717,52.700001,0,38.099998
2024-05-13 14:25:00,712,53,0,38.200001
2024-05-13 14:26:00,708,53.200001,0,38.200001
2024-05-13 14:27:00,707,53.400002,0,38.200001
2024-05-13 14:28:00,701,53.099998,0,38.299999
2024-05-13 14:29:00,697,52.400002,0,38.400002
2024-05-13 14:30:00,695,52.5,0,38.299999
2024-05-13 14:31:00,692,52.5,0,38.299999
2024-05-13 14:32:00,690,52.599998,0,38.299999
2024-05-13 14:33:00,689,52.900002,0,38.299999
2024-05-13 14:34:00,686,52.400002,0,38.299999
2024-05-13 14:35:00,684,51.799999,0,38.299999
2024-05-13 14:36:00,682,51.299999,0,38.200001
2024-05-13 14:37:00,679,51.400002,0,38.200001
2024-05-13 14:38:00,676,51.5,0,38.400002
2024-05-13 14:39:00,670,51.599998,0,38.5
2024-05-13 14:40:00,668,51.799999,0,38.5
2024-05-13 14:41:00,664,51.799999,0,38.599998
2024-05-13 14:42:00,661,52,0,38.700001
2024-05-13 14:43:00,657,52.099998,0,38.799999
2024-05-13 14:44:00,654,51.799999,0,38.900002
2024-05-13 14:45:00,649,51.5,0,39
2024-05-13 14:46:00,646,51.400002,0,38.799999
2024-05-13 14:47:00,642,51.5,0,39
2024-05-13 14:48:00,639,51.400002,0,38.900002
2024-05-13 14:49:00,637,51.700001,0,39
2024-05-13 14:50:00,633,51.900002,0,39
2024-05-13 14:51:00,629,52.299999,0,39
2024-05-13 14:52:00,624,52.299999,0,39.099998
2024-05-13 14:53:00,620,52.200001,0,38.900002
2024-05-13 14:54:00,617,52.200001,0,39
2024-05-13 14:55:00,615,51.900002,0,39
2024-05-13 14:56:00,612,51.599998,0,38.900002
2024-05-13 14:57:00,606,51.5,0,38.700001
2024-05-13 14:58:00,603,51.599998,0,38.799999
2024-05-13 14:59:00,598,51.900002,0,38.900002
2024-05-13 15:00:00,596,51.900002,0,38.900002
2024-05-13 15:01:00,594,51.799999,0,39
2024-05-13 15:02:00,593,51.400002,0,39
2024-05-13 15:03:00,589,50.799999,0,39
2024-05-13 15:04:00,583,50.5,0,39.099998
2024-05-13 15:05:00,564,50.299999,0,38.900002
2024-05-13 15:06:00,578,50.400002,0,38.900002
2024-05-13 15:07:00,576,50.200001,0,39
2024-05-13 15:08:00,573,50.099998,0,39
2024-05-13 15:09:00,570,50.200001,0,39
2024-05-13 15:10:00,566,49.900002,0,39.099998
2024-05-13 15:11:00,564,49.599998,0,39
2024-05-13 15:12:00,561,49,0,39
2024-05-13 15:13:00,558,49.099998,0,38.900002
2024-05-13 15:14:00,555,49.400002,0,39
2024-05-13 15:15:00,553,49.200001,0,39
2024-05-13 15:16:00,550,49.099998,0,38.799999
2024-05-13 15:17:00,545,48.799999,0,38.700001
2024-05-13 15:18:00,541,48.900002,0,38.599998
2024-05-13 15:19:00,538,48.900002,0,38.5
2024-05-13 15:20:00,535,48.799999,0,38.299999
2024-05-13 15:21:00,531,48.900002,0,38.299999
2024-05-13 15:22:00,528,48.799999,0,38.299999
2024-05-13 15:23:00,526,48.900002,0,38.299999
2024-05-13 15:24:00,523,49,0,38.299999
2024-05-13 15:25:00,520,48.799999,0,38.400002
2024-05-13 15:26:00,517,48.799999,0,38.400002
2024-05-13 15:27:00,513,48.900002,0,38.400002
2024-05-13 15:28:00,509,49.299999,0,38.700001
2024-05-13 15:29:00,505,49.200001,0,38.700001
2024-05-13 15:30:00,502,49.099998,0,38.900002
2024-05-13 15:31:00,500,49.200001,0,38.900002
2024-05-13 15:32:00,495,49.299999,0,39
2024-05-13 15:33:00,490,49.299999,0,39
2024-05-13 15:34:00,488,49.299999,0,38.900002
2024-05-13 15:35:00,486,49.200001,0,38.900002
2024-05-13 15:36:00,481,48.799999,0,38.900002
2024-05-13 15:37:00,480,48.700001,0,38.799999
2024-05-13 15:38:00,476,48.700001,0,38.700001
2024-05-13 15:39:00,471,48.5,0,38.599998
2024-05-13 15:40:00,468,48.299999,0,38.599998
2024-05-13 15:41:00,466,48.099998,0,38.700001
2024-05-13 15:42:00,461,48.200001,0,38.799999
2024-05-13 15:43:00,457,48.099998,0,38.799999
2024-05-13 15:44:00,453,47.900002,0,39
2024-05-13 15:45:00,447,47.900002,0,38.799999
2024-05-13 15:46:00,443,47.700001,0,38.900002
2024-05-13 15:47:00,439,47.599998,0,38.900002
2024-05-13 15:48:00,434,47.400002,0,38.900002
2024-05-13 15:49:00,429,47.099998,0,38.799999
2024-05-13 15:50:00,426,47.099998,0,38.799999
2024-05-13 15:51:00,424,46.900002,0,38.799999
2024-05-13 15:52:00,422,46.900002,0,38.799999
2024-05-13 15:53:00,419,47,0,38.799999
2024-05-13 15:54:00,415,46.799999,0,38.799999
2024-05-13 15:55:00,411,46.599998,0,38.799999
2024-05-13 15:56:00,406,46.599998,0,38.900002
2024-05-13 15:57:00,400,46.5,0,38.900002
2024-05-13 15:58:00,396,46.5,0,38.900002
2024-05-13 15:59:00,392,46.5,0,38.900002
2024-05-13 16:00:00,389,46.400002,0,38.799999
2024-05-13 16:01:00,386,46.299999,0,38.900002
2024-05-13 16:02:00,381,46.099998,0,39
2024-05-13 16:03:00,377,46.099998,0,39.099998
2024-05-13 16:04:00,374,46.200001,0,39.099998
2024-05-13 16:05:00,372,46.200001,0,39.099998
2024-05-13 16:06:00,371,46.099998,0,39.099998
2024-05-13 16:07:00,368,46,0,39.099998
2024-05-13 16:08:00,365,45.799999,0,39.200001
2024-05-13 16:09:00,362,45.599998,0,39
2024-05-13 16:10:00,357,45.5,0,38.900002
2024-05-13 16:11:00,352,45.299999,0,38.900002
2024-05-13 16:12:00,348,45,0,39
2024-05-13 16:13:00,344,45,0,38.900002
2024-05-13 16:14:00,340,44.799999,0,38.900002
2024-05-13 16:15:00,336,44.599998,0,38.900002
2024-05-13 16:16:00,334,44.400002,0,38.900002
2024-05-13 16:17:00,330,44.299999,0,38.799999
2024-05-13 16:18:00,327,44,0,38.700001
2024-05-13 16:19:00,323,43.900002,0,38.700001
2024-05-13 16:20:00,320,43.900002,0,38.900002
2024-05-13 16:21:00,316,43.799999,0,38.799999
2024-05-13 16:22:00,312,43.700001,0,38.799999
2024-05-13 16:23:00,309,43.5,0,38.799999
2024-05-13 16:24:00,304,43.5,0,38.700001
2024-05-13 16:25:00,300,43.5,0,38.700001
2024-05-13 16:26:00,296,43.5,0,38.799999
2024-05-13 16:27:00,292,43.5,0,38.900002
2024-05-13 16:28:00,289,43.5,0,38.900002
2024-05-13 16:29:00,287,43.400002,0,39
2024-05-13 16:30:00,283,43.200001,0,38.900002
2024-05-13 16:31:00,279,43.099998,0,39.099998
2024-05-13 16:32:00,275,43,0,38.900002
2024-05-13 16:33:00,272,43,0,39
2024-05-13 16:34:00,270,42.799999,0,39
2024-05-13 16:35:00,267,42.700001,0,38.900002
2024-05-13 16:36:00,264,42.599998,0,38.900002
2024-05-13 16:37:00,262,42.599998,0,38.900002
2024-05-13 16:38:00,258,42.5,0,38.900002
2024-05-13 16:39:00,255,42.400002,0,38.900002
2024-05-13 16:40:00,251,42.400002,0,39
2024-05-13 16:41:00,239,42.400002,0,39
2024-05-13 16:42:00,242,42.299999,0,39.099998
2024-05-13 16:43:00,240,42.200001,0,39.200001
2024-05-13 16:44:00,238,42.099998,0,39.200001
2024-05-13 16:45:00,235,41.900002,0,39.200001
2024-05-13 16:46:00,232,41.799999,0,39.099998
2024-05-13 16:47:00,228,41.599998,0,39.099998
2024-05-13 16:48:00,225,41.400002,0,39
2024-05-13 16:49:00,221,41.400002,0,39
2024-05-13 16:50:00,218,41.400002,0,39
2024-05-13 16:51:00,213,41.299999,0,39
2024-05-13 16:52:00,210,41.200001,0,38.900002
2024-05-13 16:53:00,206,41,0,38.900002
2024-05-13 16:54:00,203,40.900002,0,38.900002
2024-05-13 16:55:00,197,40.700001,0,39
2024-05-13 16:56:00,190,40.599998,0,39
2024-05-13 16:57:00,188,40.5,0,39
2024-05-13 16:58:00,189,40.299999,0,38.900002
2024-05-13 16:59:00,182,40.200001,0,39
2024-05-13 17:00:00,155,40.099998,0,39
2024-05-13 17:01:00,113,39.900002,0,38.900002
2024-05-13 17:02:00,99,39.599998,0,38.799999
2024-05-13 17:03:00,104,39.200001,0,38.799999
2024-05-13 17:04:00,151,39,0,38.700001
2024-05-13 17:05:00,159,38.900002,0,38.599998
2024-05-13 17:06:00,159,38.799999,0,38.599998
2024-05-13 17:07:00,157,38.700001,0,38.799999
2024-05-13 17:08:00,154,38.599998,0,38.599998
2024-05-13 17:09:00,151,38.5,0,38.5
2024-05-13 17:10:00,148,38.299999,0,38.400002
2024-05-13 17:11:00,145,38.200001,0,38.400002
2024-05-13 17:12:00,140,38.099998,0,38.400002
2024-05-13 17:13:00,137,38,0,38.299999
2024-05-13 17:14:00,135,37.900002,0,38.200001
2024-05-13 17:15:00,132,37.799999,0,38.200001
2024-05-13 17:16:00,129,37.700001,0,38.200001
2024-05-13 17:17:00,126,37.599998,0,38.200001
2024-05-13 17:18:00,122,37.400002,0,38.200001
2024-05-13 17:19:00,119,37.299999,0,38.200001
2024-05-13 17:20:00,116,37.200001,0,38.200001
2024-05-13 17:21:00,112,37.099998,0,38.099998
2024-05-13 17:22:00,109,37,0,38.099998
2024-05-13 17:23:00,106,36.900002,0,38.099998
2024-05-13 17:24:00,103,36.799999,0,38.200001
2024-05-13 17:25:00,99,36.700001,0,38.200001
2024-05-13 17:26:00,96,36.5,0,38.200001
2024-05-13 17:27:00,94,36.400002,0,38.099998
2024-05-13 17:28:00,91,36.299999,0,38.099998
2024-05-13 17:29:00,88,36.200001,0,38.099998
2024-05-13 17:30:00,84,36.099998,0,38
2024-05-13 17:31:00,81,35.900002,0,38
2024-05-13 17:32:00,75,35.799999,0,38
2024-05-13 17:33:00,75,35.599998,0,38
2024-05-13 17:34:00,71,35.5,0,38
2024-05-13 17:35:00,67,35.400002,0,38
2024-05-13 17:36:00,64,35.200001,0,38
2024-05-13 17:37:00,52,35.099998,0,38
2024-05-13 17:38:00,45,34.900002,0,38.099998
2024-05-13 17:39:00,42,34.799999,0,37.900002
2024-05-13 17:40:00,41,34.599998,0,37.900002
2024-05-13 17:41:00,39,34.400002,0,37.900002
2024-05-13 17:42:00,37,34.200001,0,37.799999
2024-05-13 17:43:00,36,34.099998,0,37.799999
2024-05-13 17:44:00,35,34,0,37.599998
2024-05-13 17:45:00,33,33.900002,0,37.599998
2024-05-13 17:46:00,32,33.700001,0,37.5
2024-05-13 17:47:00,31,33.599998,0,37.400002
2024-05-13 17:48:00,30,33.599998,0,37.400002
2024-05-13 17:49:00,29,33.400002,0,37.400002
2024-05-13 17:50:00,28,33.299999,0,37.299999
2024-05-13 17:51:00,27,33.299999,0,37.299999
2024-05-13 17:52:00,25,33.200001,0,37.200001
2024-05-13 17:53:00,24,33.099998,0,37.299999
2024-05-13 17:54:00,23,33,0,37.200001
2024-05-13 17:55:00,22,32.900002,0,37.099998
2024-05-13 17:56:00,20,32.799999,0,37.099998
2024-05-13 17:57:00,18,32.700001,0,37.099998
2024-05-13 17:58:00,16,32.700001,0,37
2024-05-13 17:59:00,15,32.599998,0,37
2024-05-13 18:00:00,13,32.5,0,36.900002
2024-05-13 18:01:00,11,32.5,0,36.900002
2024-05-13 18:02:00,10,32.400002,0,36.799999
2024-05-13 18:03:00,9,32.299999,0,36.799999
2024-05-13 18:04:00,8,32.200001,0,36.799999
2024-05-13 18:05:00,7,32.099998,0,36.700001
2024-05-13 18:06:00,6,32.099998,0,36.700001
2024-05-13 18:07:00,6,32.200001,0,36.599998
2024-05-13 18:08:00,5,32.299999,0,36.5
2024-05-13 18:09:00,4,32.200001,0,36
2024-05-13 18:10:00,4,32.099998,0,35.400002
2024-05-13 18:11:00,5,31.9,0,35
2024-05-13 18:12:00,4,31.799999,0,34.599998
2024-05-13 18:13:00,3,31.700001,0,34.400002
2024-05-13 18:14:00,3,31.6,0,33.799999
2024-05-13 18:15:00,3,31.4,0,33.5
2024-05-13 18:16:00,3,31.299999,0,33.299999
2024-05-13 18:17:00,2,31.1,0,33.099998
2024-05-13 18:18:00,2,31,0,32.799999
2024-05-13 18:19:00,2,30.9,0,32.700001
2024-05-13 18:20:00,2,30.700001,0,32.599998
